ID,Sex,Treatment,Incubator,Side,Time,Died,ReinsertPIT,IntakeMass,IntakeTarsus,PreDate,PITtagID,PreMass,PreGlucose,PreKetones,PreHCT,PreCORT,PreDamage,AccDate,AccMass,PostDate,PostGlucose,PostKetones,PostHemo,PostCORT,PostDamage,AvgFinalTemp,AvgMaxTemp
4855,F,Heat,Poseiden,Right,,No,,11.18,13,3/13/25,75D18,11.98,150.5,0.35,66,1.6891,0.468026888,3/24/25,12.02,3/27/25,371.5,0.55,55,6.8757625,0.810441121,,45.18021
4856,F,Control,Aphrodite,Right,Early,No,,16.48,18.1,3/15/25,75D2F,19.05,198,0.65,62,2.026,0.340490025,3/26/25,17.08,3/29/25,198,0.4,60,0.7465625,0.352105407,,42.14607
4857,F,Control,Hera,Left,Late,No,,15.35,16.9,3/17/25,75D1A,16.51,197.5,0.55,59.5,1.3810625,0.689453262,3/27/25,18.68,3/30/25,167.5,0.4,57,2.1170375,0.730911409,,42.12519
4858,F,Heat,Hera,Right,Early,No,,12.9,16.4,3/25/25,76AE8,15.03,237,0.35,55,0.17155987,0.230472511,4/4/25,15.1,4/7/25,270,0.55,53.5,11.1269875,0.399003016,44.63927,44.7713
4859,F,Heat,Artemis,Right,Late,No,,13.84,17.1,3/12/25,7725A,16.6,235.5,0.35,,0.50845,0.773021786,3/22/25,17.34,3/25/25,251.5,0.35,59,1.33965,0.425290795,,44.81279
4860,F,Control,Artemis,Right,Late,No,,11.99,15.9,3/14/25,BEE2E,13.02,219.5,0.35,50.5,1.4538125,0.291236252,3/25/25,13.89,3/28/25,184.5,0.3,56,0.1765875,0.759036328,,42.66216
4861,F,Control,Poseiden,Left,Early,No,Yes,13.6,16,3/16/25,75D3F,14.51,188,0.4,56,0.17155987,0.730843492,4/5/25,14.79,4/8/25,178,0.45,60.5,2.5019125,0.603680468,,42.79713
4862,F,Heat,Aphrodite,Left,Late,No,,13.16,16.2,3/19/25,BE7D6,15.13,392.5,0.4,57,2.2274,0.284909045,3/29/25,15.65,4/1/25,238,0.3,60,4.67315,0.376940741,,44.42597
4863,F,Heat,Artemis,Right,Late,Yes,,12.64,17.2,3/24/25,BE8F8,17.93,253,,50,0.5073875,0.631830533,4/3/25,18.5,4/6/25,,,,,,42.96005,46.88813
4864,F,Control,Artemis,Left,Late,No,,14.22,15.9,3/18/25,75D20,16.19,264.5,0.4,59,0.4285875,0.886896725,3/28/25,15.57,3/31/25,243.5,0.3,60.5,4.582925,0.862700276,41.810327,42.28604
4865,F,Heat,Poseiden,Left,Late,No,,12.4,16.6,3/20/25,77250,13.77,263,0.6,58,3.1642375,0.511727216,3/30/25,14.13,4/2/25,244.5,0.4,52,22.129875,0.674863087,44.672334,44.89372
4867,F,Heat,Aphrodite,Right,Early,No,,11.46,15.9,3/22/25,BE7C1,13.7,237.5,0.55,60,2.0723125,0.632642021,4/1/25,13.86,4/4/25,248,0.45,58.5,0.8909875,0.498830457,43.22894737,44.16238
4868,M,Control,Artemis,Right,Late,No,,15.27,16.4,3/4/25,76AA1,15.5,238,0.35,55,3.2941375,0.88236814,3/15/25,15.11,3/18/25,187,0.6,61,2.15525,1.288547998,43.2,43.31
4869,M,Heat,Hera,Right,Late,No,,17.64,17.8,3/3/25,76AA7,18.08,245.5,0.5,55,0.415525,0.766934256,3/14/25,17.74,3/17/25,208.5,0.75,59,2.6953875,0.642753573,,
4870,M,Heat,Apollo,Right,Late,No,,16.06,16.5,3/5/25,77258,17.23,234.5,0.45,54.5,0.6023,0.572728476,3/16/25,16.26,3/19/25,254.5,0.35,59,3.1105125,0.111275958,44.68432642,
4871,M,Heat,Artemis,Right,Late,No,,13.02,16.7,3/7/25,76AE8,12.04,261,0.4,,1.6441875,0.635696034,3/18/25,11.82,3/22/25,412.5,0.45,46,4.227925,0.197663594,44.06289593,44.23154
4873,M,Control,Hera,Right,Late,No,,15.72,16.4,3/6/25,77238,16.61,199.5,0.4,60,6.261,-0.020700992,3/17/25,16.22,3/20/25,253.5,0.95,61.5,11.64325,0.432947687,,
4874,M,Control,Zeus,Left,Early,No,,13.2,15.6,3/15/25,75CFA,13.77,189,0.4,57,0.7211375,0.558084276,3/22/25,13.61,3/25/25,237,0.65,52.5,1.697675,0.51660197,,42.78866
4875,M,Control,Apollo,Right,Late,No,,16.69,16.3,3/8/25,76A99,16.41,240,,,1.0940375,0.366425259,3/19/25,16.27,3/23/25,170.5,0.35,58,0.23995,0.781098466,,
4876,M,Heat,Poseiden,Left,Early,No,,14.55,14.4,3/9/25,76ADE,13.57,206,0.3,50,0.11935,0.51218061,3/20/25,13.76,3/24/25,246,0.35,54,7.7678875,0.453168293,,44.83393
4877,M,,,,,PIT.Death,,12.87,15.4,3/11/25,,13.43,209,0.4,50,,,,,,,,,,,,
4878,M,Heat,Zeus,Left,Early,No,,15.28,16.6,3/13/25,75CE8,15.56,176,0.55,60,3.15095,1.448335184,3/25/25,14.98,3/28/25,200,0.7,66,2.1505875,1.23727408,,44.8548
4879,M,,,,,PIT.Death,,15.99,16.5,3/10/25,,15.24,218,0.2,48,,,,,,,,,,,,
4880,M,Control,Hera,Left,Late,No,,13.03,15.6,3/12/25,BEE25,15.42,213,0.6,60,0.63825,,3/24/25,16.2,3/27/25,178,0.25,,1.7916875,1.815119781,,42.57549
4881,M,Heat,Poseiden,Right,Early,Yes,,13.04,15.9,3/15/25,75D21,14.42,187,0.3,,1.2331125,0.495539658,3/27/25,14.83,3/30/25,Dead,Dead,Dead,,,,46.64372
4882,M,Control,Zeus,Left,Early,No,,14,15.8,3/22/22,76ADC,13.1,242.5,0.5,56,1.1765,,4/3/25,13.98,4/6/25,172,0.6,64,3.0166625,2.715669829,40.94042,41.69537
4883,M,Heat,Aphrodite,Left,Late,No,,13.18,15.6,3/13/25,75D09,13.41,208,0.3,,0.37175,0.695884695,3/23/25,14.26,3/25/25,240,0.5,54,3.7442875,1.070772688,,42.84458
4884,M,Heat,Apollo,Left,Late,No,,12.82,15.9,3/14/25,75CF4,12.86,183.5,0.3,55,1.0259,1.402420374,3/26/25,12.89,3/29/25,216.5,0.4,58,2.6934375,0.965187365,,44.76615
4885,M,Heat,Zeus,Right,Early,Yes,,12.96,14.7,3/16/25,75CF9,12.69,163,0.7,63,2.3387375,0.575928296,3/28/25,13.98,3/31/25,Dead,Dead,Dead,,,46.912418,47.1966
4886,M,Control,Apollo,Right,Early,No,,15.75,16.1,3/17/25,BED43,16.49,304.5,0.2,46,0.5742625,0.45082532,3/29/25,16.99,4/1/25,195,0.4,56.5,0.9146875,1.047020536,41.94982079,42.68235
4887,M,Control,Hera,Right,Early,No,,14.29,17.4,3/18/25,81FEO,14.89,218,0.55,58,1.5440625,0.992584709,3/30/25,15.89,4/2/25,232,0.7,54.5,1.8440125,0.784454587,41.81047619,42.45362
4888,M,Control,Hera,Left,Late,No,,14.25,16.9,3/20/25,76AA5,13.92,202.5,0.45,58,0.98585,0.784670091,4/1/25,13.65,4/4/25,157,0.4,60,0.5621,0.51051798,,
4890,M,Control,Zeus,Right,Early,No,,14.28,17.1,3/19/25,BE9B1,19.83,196,0.35,60,1.3313,0.442654461,3/31/25,19.21,4/3/25,196,0.55,60,1.6642375,1.261156558,39.76278539,40.40632
4891,M,Control,Poseiden,Left,Late,No,,16.94,16.6,3/21/25,75CFB,18.01,189.5,0.45,56,0.533,1.070366393,4/2/25,18.16,4/5/25,206.5,0.7,57,1.20295,0.953012674,,
4892,M,Heat,Aphrodite,Left,Late,No,,13.46,16.2,3/24/25,76A99,13.5,240,0.7,,1.8333625,0.495110497,4/4/25,13.35,4/7/25,265,0.6,62.5,6.2869125,0.804448944,43.04615,43.6879
4893,F,Heat,Hera,Left,Late,Yes,,14.4,16.6,3/3/25,BE83B,15.39,218,0.4,52.5,0.17155987,0.48014818,3/14/25,15.66,,,,,,,,
4894,F,Control,Artemis,Left,Late,No,,14.1,14.4,3/4/25,BE91B,15.52,180,0.3,61,0.2934875,0.745784512,3/15/25,15.95,3/18/25,232.5,0.35,58,1.6728375,0.687012748,41.78511166,42.7838785
4895,F,Heat,Apollo,Left,Late,No,,12.78,16,3/5/25,76ABF,14.99,219,0.25,54.5,0.534525,0.759485229,3/16/25,14.7,3/19/25,243,0.4,60,1.846175,0.508582898,43.882353,
4896,F,Control,Hera,Left,Late,No,,13.3,17.5,3/6/25,7724F,15.34,241,0.45,56,,0.858146457,3/17/25,15.04,,,,,,,,
4897,F,,,,,PIT.Death,,11.43,15.4,3/7/25,,13.09,201,0.35,,1.360375,,,,,,,,,,,
4898,F,Control,Apollo,Left,Late,No,,14.73,17.3,3/9/25,BE8BF,16.9,207,0.35,46,0.3371875,0.702361807,3/19/25,13.82,3/23/25,167.5,0.3,63.5,2.0110375,1.449794233,,
4899,F,Control,Hera,Right,Late,No,Yes,11.88,16.3,3/8/25,7723A,13.66,193.5,0.4,52,0.414575,1.350224972,4/1/25,14.02,4/4/25,196,0.2,,1.0325375,0.919788007,,
4900,F,Control,Zeus,Right,Early,No,,12.58,15.1,3/11/25,BEB50,13.7,161,0.55,61,1.2679875,1.326344971,3/22/25,13.95,3/25/25,155.5,0.35,62.5,7.9100875,0.683100178,,38.88823
4901,F,Control,Zeus,Left,Early,No,,17.37,17,3/21/25,7724F,17.03,282,0.7,56,0.4689125,1.670060955,3/31/25,17.67,4/3/25,232,0.55,54,4.90535,2.127222763,40.37676969,41.94637
4902,F,Heat,Poseiden,Right,Early,No,,12.9,15.9,3/10/25,76AC2,13.62,186.3333333,0.45,48,0.569675,0.095088977,3/20/25,13.58,3/24/25,208.5,0.55,55.5,26.2932625,0.723603151,,43.5567
4903,F,Heat,Aphrodite,Right,Late,No,,14.42,15.1,3/12/25,77233,14.72,214.5,0.3,58,0.1829125,1.226796957,3/23/25,14.62,3/25/25,196.5,0.35,60,0.550525,0.531753958,,41.48241
4904,F,Control,Hera,Right,Late,No,,15.17,15.8,3/14/25,77244,15.37,178,0.4,64,1.2681375,1.454931254,3/24/25,15.88,3/27/25,,,64,3.365525,2.140120167,,43.18812
4905,F,Heat,Artemis,Left,Late,No,,15.37,16.4,3/11/25,75D3F,14.18,223,0.4,58,0.5077875,1.871905344,3/18/25,14.73,3/22/25,439,0.3,61,4.3966,1.11814003,43.82990196,44.47244
4906,F,Heat,Apollo,Left,Early,Yes,Yes,13.35,16.2,3/13/25,BEC62,14.35,213,0.65,48,0.638225,0.804882197,4/5/25,14.14,4/8/25,Dead,Dead,Dead,,,,47.48272
4908,F,Heat,Zeus,Right,Early,No,,11.96,16.1,3/15/25,75CF3,13.61,206,0.4,60,0.9106,1.321682705,3/25/25,13.53,3/28/25,271,0.8,,5.3397,1.392682355,,44.43591
4909,F,Heat,Apollo,Right,Late,No,,12.19,14.8,3/16/25,75D03,13.72,226,0.6,,0.992125,0.621356959,3/26/25,13.68,3/29/25,205,0.6,60,1.4502125,0.947957975,,
4910,F,Heat,Zeus,Left,Early,No,,13.7,15,3/18/25,BE831,14.2,185,0.65,62.5,1.9942375,1.19391395,3/28/25,12.73,3/31/25,188,0.7,62,4.4890375,0.901608608,43.51087216,44.14883
4911,F,Control,Hera,Left,Early,No,,12.66,15.9,3/20/25,77258,13.73,185.5,0.4,59,0.9282625,0.065572907,3/30/25,13.94,4/2/25,159.5,0.45,63,2.325,2.176034423,41.868795,42.68586
4912,F,Heat,Poseiden,Left,Early,No,,13.94,17.2,3/17/25,75CE2,17.03,184,0.4,60.5,3.518675,2.17636229,3/27/25,16.49,3/30/25,208.5,1.2,58.5,3.2788375,1.548056608,,44.88785
4913,F,Control,Hera,Right,,No,,13.1,15.9,3/19/25,81DB1,14,201,0.35,56,0.3551125,0.532684483,3/29/25,14.09,4/1/25,173.5,0.25,56,2.4497875,0.234718836,42.091919,43.00321
4915,F,Control,Poseiden,Right,Late,No,,15.42,17,3/22/22,76AC6,16.14,193.5,0.4,56,0.333375,0.684229573,4/2/25,16.3,4/5/25,141,0.45,61,1.7967875,0.368865246,,
